id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
533535,1.1968044648978946,Deadpool & Wolverine,7.756,200000000.0,"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",1154189897,128,2024.0,"Action, Adventure, Comedy",Shawn Levy,"United States, United Kingdom, Australia, New Zealand, Canada",0.81
1022789,1.1961682288595887,Divertida Mente 2,7.663,200000000.0,"['Walt Disney Pictures', 'Pixar']",1625983694,100,2024.0,"Animation, Adventure, Comedy",Kelsey Mann,"United States, Japan",0.91
519182,1.195678776556274,Meu Malvado Favorito 4,7.3,100000000.0,"['Universal Pictures', 'Illumination']",847329715,94,2024.0,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage",United States,0.56
718821,1.195608525808629,Twisters,7.038,155000000.0,"['Universal Pictures', 'Warner Bros. Pictures', 'Amblin Entertainment', 'Domain Entertainment']",333439315,123,2024.0,"Action, Adventure, Thriller",Lee Isaac Chung,United States,0.75
573435,1.195137266567623,Bad Boys: Até o Fim,7.6,100000000.0,"['Westbrook', 'Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films', '2.0 Entertainment']",400124003,110,2024.0,"Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah",United States,0.65
1160018,1.1947929537508655,KILL: O Massacre no Trem,7.006,3000000.0,"['Sikhya Entertainment', 'Dharma Productions']",5400000,105,2023.0,"Action, Crime, Drama",Nikhil Nagesh Bhat,"India, United States",0.9
945961,1.1947144747791067,Alien: Romulus,7.275,80000000.0,"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",113846699,119,2024.0,"Horror, Sci-Fi, Thriller",Fede Alvarez,"United States, United Kingdom, Hungary, Australia, New Zealand, Canada",0.82
1079091,1.1945076823589276,É Assim Que Acaba,6.99,25000000.0,"['Wayfarer Studios', 'Saks Picture Company', 'Columbia Pictures']",179984697,130,2024.0,"Drama, Romance",Justin Baldoni,United States,0.59
762441,1.1941166366202633,Um Lugar Silencioso: Dia Um,6.873,67000000.0,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",260894737,99,2024.0,"Drama, Horror, Sci-Fi",Michael Sarnoski,"United States, United Kingdom, Canada",0.87
588648,1.1938802552963355,A Menina e o Dragão,7.2,25600000.0,"['Movistar+', 'Atresmedia', 'China Film Animation', 'Guardián de Dragones AIE', 'Telefonica']",5427272,99,2024.0,"Animation, Adventure, Fantasy","Jianping Li, Salvador Simó","Spain, China",0.67
959092,1.193668791323757,Farang,6.752,4920000.0,"['France 2 Cinéma', 'Same Player', 'The Ink Connection', 'Two suns production']",1500000,100,2023.0,"Action, Thriller",Xavier Gens,France,0.81
748783,1.1932710319856112,Garfield - Fora de Casa,7.184,60000000.0,"['Alcon Entertainment', 'DNEG', 'Wayfarer Studios', 'One Cool Group', 'Stage 6 Films', 'Andrews McMeel Entertainment', 'John Cohen Productions']",221871392,101,2024.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, United Kingdom, Hong Kong",0.36
653346,1.1931888876565915,Planeta dos Macacos: O Reinado,7.168,160000000.0,"['20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']",397366385,145,2024.0,"Action, Adventure, Drama",Wes Ball,"United States, Australia",0.8
786892,1.1919762181471165,Furiosa: Uma Saga Mad Max,7.599,170000000.0,"['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']",172775791,148,2024.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",0.9
956842,1.190990832000524,Como Vender a Lua,7.072,100000000.0,"['These Pictures', 'Berlanti Productions', 'Apple Studios']",40540700,132,2024.0,"Comedy, Romance",Greg Berlanti,"United States, United Kingdom",0.65
1051891,1.1912292547077012,Thelma,7.074,5000000.0,"['Zurich Avenue', 'Invention Studios', 'Bandwagon']",8609640,98,2024.0,"Action, Comedy",Josh Margolin,"Switzerland, United States",0.99
823464,1.1908119648018343,Godzilla e Kong: O Novo Império,7.179,150000000.0,['Legendary Pictures'],567156493,115,2024.0,"Action, Adventure, Fantasy",Adam Wingard,"United States, Australia",0.54
929590,1.1907614797434258,Guerra Civil,6.965,50000000.0,"['DNA Films', 'IPR.VC', 'A24']",121695834,109,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom",0.81
7451,1.189482599230097,Triplo X,5.936,70000000.0,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",277448382,124,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,0.48
348,1.1904624452659047,Alien: O Oitavo Passageiro,8.156,11000000.0,"['20th Century Fox', 'Brandywine Productions']",104931801,117,1979.0,"Horror, Sci-Fi",Ridley Scott,"United Kingdom, United States",0.93
1011985,1.1895707328387415,Kung Fu Panda 4,7.12,80000000.0,['DreamWorks Animation'],543900620,94,2024.0,"Animation, Action, Adventure","Mike Mitchell, Stephanie Stine","United States, China",0.71
