id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
533535,5845.013,Deadpool & Wolverine,7.762,200000000,"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",1147848023,128,2024.0,"Action, Adventure, Comedy",Shawn Levy,"United States, United Kingdom, Australia, New Zealand, Canada",81%
1022789,3120.278,Divertida Mente 2,7.658,200000000,"['Walt Disney Pictures', 'Pixar']",1625983694,100,2024.0,"Animation, Adventure, Comedy",Kelsey Mann,"United States, Japan",91%
718821,2094.995,Twisters,7.046,155000000,"['Universal Pictures', 'Warner Bros. Pictures', 'Amblin Entertainment', 'Domain Entertainment']",333439315,123,2024.0,"Action, Adventure, Thriller",Lee Isaac Chung,United States,75%
519182,2083.559,Meu Malvado Favorito 4,7.3,100000000,"['Universal Pictures', 'Illumination']",847329715,94,2024.0,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage",United States,56%
573435,1678.396,Bad Boys: Até o Fim,7.595,100000000,"['Westbrook', 'Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films', '2.0 Entertainment']",400124003,110,2024.0,"Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah",United States,65%
945961,1387.757,Alien: Romulus,7.245,80000000,"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",113846699,119,2024.0,"Horror, Sci-Fi, Thriller",Fede Alvarez,"United States, United Kingdom, Hungary, Australia, New Zealand, Canada",82%
1160018,1376.463,KILL: O Massacre no Trem,7.1,3000000,"['Sikhya Entertainment', 'Dharma Productions']",5400000,105,2023.0,"Action, Crime, Drama",Nikhil Nagesh Bhat,"India, United States",90%
1079091,1266.999,É Assim Que Acaba,7.0,25000000,"['Wayfarer Studios', 'Saks Picture Company', 'Columbia Pictures']",179984697,130,2024.0,"Drama, Romance",Justin Baldoni,United States,59%
762441,1087.885,Um Lugar Silencioso: Dia Um,6.9,67000000,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",260894737,99,2024.0,"Drama, Horror, Sci-Fi",Michael Sarnoski,"United States, United Kingdom, Canada",87%
959092,925.566,Farang,6.752,4920000,"['France 2 Cinéma', 'Same Player', 'The Ink Connection', 'Two suns production']",1500000,100,2023.0,"Action, Thriller",Xavier Gens,France,81%
588648,1003.296,A Menina e o Dragão,7.2,25600000,"['Movistar+', 'Atresmedia', 'China Film Animation', 'Guardián de Dragones AIE', 'Telefonica']",5427272,99,2024.0,"Animation, Adventure, Fantasy","Jianping Li, Salvador Simó","Spain, China",67%
748783,873.407,Garfield - Fora de Casa,7.185,60000000,"['Alcon Entertainment', 'DNEG', 'Wayfarer Studios', 'One Cool Group', 'Stage 6 Films', 'Andrews McMeel Entertainment', 'John Cohen Productions']",221871392,101,2024.0,"Animation, Adventure, Comedy",Mark Dindal,"United States, United Kingdom, Hong Kong",36%
653346,807.573,Planeta dos Macacos: O Reinado,7.169,160000000,"['20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']",397366385,145,2024.0,"Action, Adventure, Drama",Wes Ball,"United States, Australia",80%
786892,688.374,Furiosa: Uma Saga Mad Max,7.603,170000000,"['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']",172775791,148,2024.0,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States",90%
956842,567.402,Como Vender a Lua,7.058,100000000,"['These Pictures', 'Berlanti Productions', 'Apple Studios']",40540700,132,2024.0,"Comedy, Romance",Greg Berlanti,"United States, United Kingdom",65%
1051891,529.665,Thelma,7.049,5000000,"['Zurich Avenue', 'Invention Studios', 'Bandwagon']",8609640,98,2024.0,"Action, Comedy",Josh Margolin,"Switzerland, United States",99%
823464,497.324,Godzilla e Kong: O Novo Império,7.18,150000000,['Legendary Pictures'],567156493,115,2024.0,"Action, Adventure, Fantasy",Adam Wingard,"United States, Australia",54%
238,491.716,O Poderoso Chefão,8.69,6000000,"['Paramount Pictures', 'Alfran Productions', 'American Zoetrope']",245066411,175,1972.0,"Crime, Drama",Francis Ford Coppola,United States,97%
929590,471.115,Guerra Civil,7.0,50000000,"['DNA Films', 'IPR.VC', 'A24']",121695834,109,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom",81%
7451,470.473,Triplo X,5.936,70000000,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",277448382,124,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,48%
7451,470.473,Triplo X,5.936,70000000,"['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Neal H. Moritz Productions']",277448382,124,2002.0,"Action, Adventure, Thriller",Rob Cohen,United States,48%
150540,388.243,Divertida Mente,7.914,175000000,"['Pixar', 'Walt Disney Pictures']",857611174,95,2015.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",United States,98%
929590,471.115,Guerra Civil,6.964,50000000,"['DNA Films', 'IPR.VC', 'A24']",121695834,109,2024.0,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom",81%
14836,363.542,Coraline e o Mundo Secreto,7.881,60000000,"['Laika', 'Pandemonium']",143094143,63,2009.0,"Animation, Drama, Family",Henry Selick,United States,91%
299536,377.159,Vingadores: Guerra Infinita,8.246,300000000,['Marvel Studios'],2052415039,182,2018.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","United States, Norway",85%
1023922,355.417,MaXXXine,6.4,1000000,"['A24', 'Motel Mojave', 'Access Entertainment']",20267069,103,2024.0,"Crime, Horror",Ti West,"United States, United Kingdom, New Zealand",72%
293660,343.484,Deadpool,7.62,58000000,"['20th Century Fox', ""The Donners' Company"", 'Genre Films', 'Marvel Entertainment']",782837347,107,2016.0,"Action, Comedy",Tim Miller,United States,85%
940551,309.319,Patos!,7.456,72000000,"['Universal Pictures', 'Illumination']",298776052,83,2023.0,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy",United States,73%
646683,303.536,O Exorcismo,4.606,22000000,"['Miramax', 'Outerbanks Entertainment']",6354317,96,2024.0,"Horror, Thriller",Joshua John Miller,United States,27%
1032823,307.284,Armadilha,6.4,30000000,['Blinding Edge Pictures'],63857733,105,2024.0,"Crime, Horror, Mystery",M. Night Shyamalan,"United Kingdom, Yemen, United States",50%
679,306.58,Aliens: O Resgate,7.943,18500000,"['SLM Production Group', '20th Century Fox', 'Brandywine Productions']",183316455,135,1986.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States",94%
